Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Continent_Name,Subcontinent_Name,Region_Code,Subregion_Code
Italy,IT,ITA,Europe,Southern Europe,150,039
Jamaica,JM,JAM,Americas,Latin America and Caribbean,019,419
Japan,JP,JPN,Asia,Eastern Asia,142,030
Jordan,JO,JOR,Asia,Western Asia,142,145
Kazakhstan,KZ,KAZ,Asia,Central Asia,142,143
Kenya,KE,KEN,Africa,Sub-Saharan Africa,002,202
Kiribati,KI,KIR,Oceania,Micronesia,009,057
Korea North,KP,PRK,Asia,Eastern Asia,142,030
Korea South,KR,KOR,Asia,Eastern Asia,142,030
Kuwait,KW,KWT,Asia,Western Asia,142,145
Kyrgyzstan,KG,KGZ,Asia,Central Asia,142,143
Lao People's Democratic Republic,LA,LAO,Asia,South-eastern Asia,142,035
Latvia,LV,LVA,Europe,Northern Europe,150,154
Lebanon,LB,LBN,Asia,Western Asia,142,145
Lesotho,LS,LSO,Africa,Sub-Saharan Africa,002,202
Liberia,LR,LBR,Africa,Sub-Saharan Africa,002,202
Libya,LY,LBY,Africa,Northern Africa,002,015
Liechtenstein,LI,LIE,Europe,Western Europe,150,155
Lithuania,LT,LTU,Europe,Northern Europe,150,154
Luxembourg,LU,LUX,Europe,Western Europe,150,155
Madagascar,MG,MDG,Africa,Sub-Saharan Africa,002,202
Malawi,MW,MWI,Africa,Sub-Saharan Africa,002,202
Malaysia,MY,MYS,Asia,South-eastern Asia,142,035
Maldives,MV,MDV,Asia,Southern Asia,142,034
Mali,ML,MLI,Africa,Sub-Saharan Africa,002,202
Malta,MT,MLT,Europe,Southern Europe,150,039
Marshall Islands,MH,MHL,Oceania,Micronesia,009,057
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,002,202
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,002,202
Mexico,MX,MEX,Americas,Latin America and Caribbean,019,419
Micronesia,FM,FSM,Oceania,Micronesia,009,057
Moldova,MD,MDA,Europe,Eastern Europe,150,151
Monaco,MC,MCO,Europe,Western Europe,150,155
Mongolia,MN,MNG,Asia,Eastern Asia,142,030
Montenegro,ME,MNE,Europe,Southern Europe,150,039
Morocco,MA,MAR,Africa,Northern Africa,002,015
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,002,202
Myanmar,MM,MMR,Asia,South-eastern Asia,142,035
Namibia,NA,NAM,Africa,Sub-Saharan Africa,002,202
Nauru,NR,NRU,Oceania,Micronesia,009,057
Nepal,NP,NPL,Asia,Southern Asia,142,034
Netherlands,NL,NLD,Europe,Western Europe,150,155
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,009,053
Nicaragua,NI,NIC,Americas,Latin America and Caribbean,019,419
Niger,NE,NER,Africa,Sub-Saharan Africa,002,202
Nigeria,NG,NGA,Africa,Sub-Saharan Africa,002,202
North Macedonia,MK,MKD,Europe,Southern Europe,150,039
Norway,NO,NOR,Europe,Northern Europe,150,154
Oman,OM,OMN,Asia,Western Asia,142,145
Pakistan,PK,PAK,Asia,Southern Asia,142,034
Palau,PW,PLW,Oceania,Micronesia,009,057
Panama,PA,PAN,Americas,Latin America and Caribbean,019,419
Papua New Guinea,PG,PNG,Oceania,Melanesia,009,054
Paraguay,PY,PRY,Americas,Latin America and Caribbean,019,419
Peru,PE,PER,Americas,Latin America and Caribbean,019,419
Philippines,PH,PHL,Asia,South-eastern Asia,142,035
Poland,PL,POL,Europe,Eastern Europe,150,151
Portugal,PT,PRT,Europe,Southern Europe,150,039
Qatar,QA,QAT,Asia,Western Asia,142,145
Romania,RO,ROU,Europe,Eastern Europe,150,151
Russian Federation,RU,RUS,Europe,Eastern Europe,150,151
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,002,202
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and Caribbean,019,419
Saint Lucia,LC,LCA,Americas,Latin America and Caribbean,019,419
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and Caribbean,019,419
Samoa,WS,WSM,Oceania,Polynesia,009,061
San Marino,SM,SMR,Europe,Southern Europe,150,039
Sao Tome and Principe,ST,STP,Africa,Sub-Saharan Africa,002,202
Saudi Arabia,SA,SAU,Asia,Western Asia,142,145
Senegal,SN,SEN,Africa,Sub-Saharan Africa,002,202
Serbia,RS,SRB,Europe,Southern Europe,150,039
Seychelles,SC,SYC,Africa,Sub-Saharan Africa,002,202
Sierra Leone,SL,SLE,Africa,Sub-Saharan Africa,002,202
Singapore,SG,SGP,Asia,South-eastern Asia,142,035
Slovakia,SK,SVK,Europe,Eastern Europe,150,151
Slovenia,SI,SVN,Europe,Southern Europe,150,039
Solomon Islands,SB,SLB,Oceania,Melanesia,009,054
Somalia,SO,SOM,Africa,Sub-Saharan Africa,002,202
South Africa,ZA,ZAF,Africa,Sub-Saharan Africa,002,202
South Sudan,SS,SSD,Africa,Sub-Saharan Africa,002,202
Spain,ES,ESP,Europe,Southern Europe,150,039
Sri Lanka,LK,LKA,Asia,Southern Asia,142,034
Sudan,SD,SDN,Africa,Sub-Saharan Africa,002,202
Suriname,SR,SUR,Americas,Latin America and Caribbean,019,419
Sweden,SE,SWE,Europe,Northern Europe,150,154
Switzerland,CH,CHE,Europe,Western Europe,150,155
Syrian Arab Republic,SY,SYR,Asia,Western Asia,142,145
Tajikistan,TJ,TJK,Asia,Central Asia,142,143
Tanzania,TZ,TZA,Africa,Sub-Saharan Africa,002,202
Thailand,TH,THA,Asia,South-eastern Asia,142,035
Timor-Leste,TL,TLS,Asia,South-eastern Asia,142,035
Togo,TG,TGO,Africa,Sub-Saharan Africa,002,202
Tonga,TO,TON,Oceania,Polynesia,009,061
Trinidad and Tobago,TT,TTO,Americas,Latin America and Caribbean,019,419
Tunisia,TN,TUN,Africa,Northern Africa,002,015
Turkey,TR,TUR,Asia,Western Asia,142,145
Turkmenistan,TM,TKM,Asia,Central Asia,142,143
Tuvalu,TV,TUV,Oceania,Polynesia,009,061
Uganda,UG,UGA,Africa,Sub-Saharan Africa,002,202
Ukraine,UA,UKR,Europe,Eastern Europe,150,151
United Arab Emirates,AE,ARE,Asia,Western Asia,142,145
United Kingdom,GB,GBR,Europe,Northern Europe,150,154
United States,US,USA,Americas,Northern America,019,021
Uruguay,UY,URY,Americas,Latin America and Caribbean,019,419
Uzbekistan,UZ,UZB,Asia,Central Asia,142,143
Vanuatu,VU,VUT,Oceania,Melanesia,009,054
Venezuela,VE,VEN,Americas,Latin America and Caribbean,019,419
Viet Nam,VN,VNM,Asia,South-eastern Asia,142,035
Yemen,YE,YEM,Asia,Western Asia,142,145
Zambia,ZM,ZMB,Africa,Sub-Saharan Africa,002,202
Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa,002,202
